<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,<a id=10 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=11 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=12 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=13 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=14 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=15 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=16 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,📝,-,8053338176.0,131072.0,65536.0,✗,✗,(✓),✗,55.00 ± 1.64 / 56.74 ± 2.63,45.00 ± 1.91 / 32.69 ± 2.36,0.00 ± 0.00 / 30.64 ± 0.41,6.91 ± 1.12 / 0.04 ± 0.07,-,45.43 ± 2.50 / 69.69 ± 1.49,34.79 ± 3.42 / 49.26 ± 3.46,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,📝,-,12187325040.0,262144.0,8192.0,✗,✗,(✓),✗,62.56 ± 1.47 / 68.93 ± 2.01,55.63 ± 1.27 / 41.82 ± 2.00,41.20 ± 2.40 / 70.25 ± 1.35,14.47 ± 0.84 / 0.01 ± 0.01,-,71.76 ± 1.65 / 85.71 ± 0.90,70.56 ± 1.00 / 77.70 ± 0.77,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,-,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,-,?,128000.0,4096.0,✓,✗,(✓),✓,66.13 ± 1.50 / 76.28 ± 1.36,48.98 ± 1.22 / 39.50 ± 1.61,25.35 ± 5.01 / 54.12 ± 5.49,68.12 ± 0.55 / 55.78 ± 2.56,-,60.03 ± 1.84 / 79.86 ± 0.90,39.51 ± 2.18 / 53.16 ± 1.81,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,🧠,-,40433885184.0,256000.0,32768.0,✓,✗,(✓),✓,60.92 ± 5.68 / 71.66 ± 5.34,51.22 ± 2.20 / 41.59 ± 1.75,39.83 ± 2.36 / 69.05 ± 1.58,64.75 ± 0.59 / 48.04 ± 1.91,-,48.92 ± 1.98 / 70.09 ± 1.31,25.77 ± 2.14 / 38.34 ± 1.59,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,-,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,-,10731524096.0,32000.0,4096.0,✓,✗,(✓),✗,7.82 ± 1.68 / 28.70 ± 0.97,52.63 ± 0.88 / 41.99 ± 2.12,21.05 ± 3.10 / 59.32 ± 1.79,69.78 ± 1.47 / 57.17 ± 0.63,-,44.36 ± 2.13 / 68.74 ± 1.48,27.85 ± 1.55 / 38.49 ± 1.42,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-,8053338176.0,131072.0,65536.0,✓,✗,(✓),✗,60.69 ± 2.11 / 62.78 ± 2.98,40.82 ± 1.43 / 33.48 ± 1.14,28.40 ± 3.26 / 58.90 ± 4.36,65.96 ± 1.24 / 51.27 ± 1.49,-,57.37 ± 2.54 / 78.10 ± 1.37,34.30 ± 2.81 / 49.47 ± 2.15,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-,2403092736.0,128256.0,8192.0,✓,✗,(✓),✓,16.98 ± 5.58 / 38.20 ± 5.95,37.17 ± 4.44 / 40.29 ± 4.82,6.06 ± 2.29 / 48.29 ± 4.04,-,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-,-
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-,4757260288.0,32000.0,32768.0,✓,✗,(✓),✓,52.41 ± 1.33 / 67.08 ± 1.39,45.75 ± 1.11 / 33.16 ± 2.48,5.76 ± 1.21 / 51.58 ± 0.79,59.69 ± 0.75 / 46.19 ± 0.93,-,40.32 ± 2.50 / 69.67 ± 1.26,37.05 ± 0.84 / 52.37 ± 0.60,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,-,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,-,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,58.85 ± 1.18 / 65.71 ± 1.18,52.09 ± 0.96 / 43.46 ± 1.45,44.24 ± 2.35 / 71.88 ± 1.24,20.50 ± 1.07 / 0.02 ± 0.02,-,68.59 ± 2.26 / 84.23 ± 1.14,60.93 ± 2.01 / 70.38 ± 1.61,16.10.0,16.10.0,16.10.0,16.10.0,-,16.10.0,16.10.0
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,-,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,52.53 ± 6.01 / 64.62 ± 6.17,54.52 ± 1.18 / 44.17 ± 2.10,9.63 ± 5.57 / 44.44 ± 5.21,69.57 ± 1.20 / 58.11 ± 2.41,-,52.48 ± 3.31 / 74.21 ± 2.15,21.03 ± 2.36 / 36.35 ± 2.01,16.10.0,16.10.0,16.10.0,16.10.0,-,16.10.0,16.10.0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2#no-thinking</a>,📝,-,8888227328.0,131072.0,131072.0,✓,✗,✗,✓,42.06 ± 5.13 / 47.59 ± 3.88,48.00 ± 1.03 / 37.58 ± 1.50,0.00 ± 0.00 / 35.82 ± 0.35,1.08 ± 0.07 / 0.00 ± 0.00,-,0.98 ± 1.30 / 50.86 ± 0.91,-0.19 ± 0.37 / 23.21 ± 0.48,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-,8888227328.0,131072.0,131072.0,✓,✗,✗,✓,43.31 ± 1.19 / 53.95 ± 1.05,51.96 ± 1.47 / 42.02 ± 1.34,11.40 ± 1.11 / 54.79 ± 0.59,58.92 ± 0.73 / 46.69 ± 0.63,-,67.37 ± 2.43 / 83.65 ± 1.20,33.49 ± 1.12 / 49.96 ± 0.81,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,-,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,55.31 ± 0.99 / 60.10 ± 1.18,52.20 ± 1.27 / 37.70 ± 2.28,30.82 ± 1.83 / 64.86 ± 0.85,18.25 ± 1.34 / 0.03 ± 0.02,-,59.74 ± 2.47 / 79.47 ± 1.25,49.17 ± 1.27 / 61.01 ± 1.00,16.10.0,16.10.0,16.10.0,16.10.0,-,16.10.0,16.10.0
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-,11168796672.0,32128.0,32768.0,✓,✓,(✓),✓,56.58 ± 1.34 / 62.76 ± 1.15,50.96 ± 1.62 / 39.72 ± 1.86,19.18 ± 3.03 / 58.72 ± 1.83,67.16 ± 0.98 / 49.22 ± 2.67,-,61.75 ± 2.17 / 80.72 ± 1.07,57.59 ± 1.54 / 67.99 ± 1.20,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,-,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-,470927360.0,501153.0,512.0,✓,✗,(✓),✗,54.60 ± 1.59 / 68.99 ± 1.46,72.13 ± 0.63 / 72.93 ± 1.00,20.43 ± 3.85 / 58.71 ± 2.48,52.70 ± 1.73 / 39.37 ± 1.64,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-,117654272.0,250037.0,512.0,✓,✗,(✓),✗,36.56 ± 11.93 / 54.31 ± 10.61,45.17 ± 1.88 / 49.17 ± 1.41,8.75 ± 6.20 / 49.65 ± 5.77,2.54 ± 1.76 / 0.95 ± 0.71,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-,108867577.0,84985.0,512.0,✓,✗,(✓),✗,15.02 ± 7.00 / 39.73 ± 6.64,61.77 ± 1.07 / 61.89 ± 0.93,4.27 ± 3.83 / 43.48 ± 5.19,12.53 ± 4.51 / 7.73 ± 2.95,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-,561192082.0,250002.0,512.0,✓,✗,(✓),✓,65.62 ± 1.83 / 76.66 ± 1.26,71.38 ± 1.12 / 72.06 ± 0.70,25.58 ± 5.68 / 57.16 ± 5.71,59.66 ± 1.97 / 44.82 ± 2.06,-,-,-,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,-,-,-
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-,93990500.0,65636.0,512.0,✓,✗,(✓),✓,22.44 ± 2.19 / 47.69 ± 1.52,37.51 ± 1.57 / 42.81 ± 1.29,2.77 ± 2.04 / 45.17 ± 2.15,31.46 ± 2.53 / 19.04 ± 2.03,-,-,-,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,-,-,-
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-,755625600.0,128256.0,8192.0,✓,✗,(✓),✓,33.08 ± 4.83 / 52.61 ± 3.59,42.27 ± 3.98 / 45.23 ± 3.80,3.95 ± 2.44 / 46.49 ± 4.58,48.23 ± 4.05 / 31.65 ± 4.05,-,-,-,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,-,-,-
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-,310266624.0,128256.0,8192.0,✓,✗,(✓),✓,21.28 ± 3.35 / 43.07 ± 3.15,38.92 ± 2.56 / 42.85 ± 2.16,7.71 ± 1.65 / 51.32 ± 1.59,38.56 ± 1.28 / 24.45 ± 1.35,-,-,-,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,-,-,-
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-,70599864480.0,131072.0,65536.0,✓,✗,(✓),✗,72.60 ± 1.68 / 80.32 ± 1.39,49.79 ± 1.08 / 39.61 ± 2.31,40.97 ± 2.62 / 69.24 ± 1.77,67.54 ± 0.92 / 54.58 ± 2.01,-,60.30 ± 2.89 / 80.06 ± 1.50,41.90 ± 3.91 / 54.43 ± 3.86,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,🧠,-,7799574528.0,100096.0,4096.0,✓,✗,(✓),✗,23.27 ± 5.23 / 31.45 ± 4.50,36.45 ± 1.46 / 31.89 ± 1.63,1.53 ± 2.49 / 34.38 ± 3.02,57.79 ± 1.39 / 46.41 ± 2.02,-,0.00 ± 0.00 / 50.82 ± 0.91,0.74 ± 0.77 / 23.25 ± 0.48,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,📝,-,32207337984.0,100352.0,131072.0,✓,✗,(✓),✗,55.76 ± 1.21 / 65.33 ± 1.53,55.49 ± 1.41 / 45.44 ± 2.85,1.60 ± 2.10 / 30.95 ± 0.66,63.70 ± 0.72 / 51.22 ± 0.78,-,64.22 ± 2.67 / 81.48 ± 1.37,65.70 ± 0.98 / 73.78 ± 0.83,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,-,16.8.0.dev0,16.8.0.dev0
<a href='https://hf.co/mistralai/Ministral-3-3B-Base-2512'>mistralai/Ministral-3-3B-Base-2512</a>,🧠,-,4251743232.0,131072.0,8192.0,✓,✗,(✓),✓,59.94 ± 1.85 / 72.67 ± 1.30,51.21 ± 1.57 / 42.52 ± 2.28,30.68 ± 1.88 / 64.64 ± 1.07,66.29 ± 1.63 / 55.28 ± 1.13,-,60.39 ± 3.02 / 80.13 ± 1.52,40.55 ± 2.40 / 54.51 ± 2.02,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,16.12.0.dev0,-,16.12.0.dev0,16.12.0.dev0
fresh-xlm-roberta-base,🔍,-,278885778.0,250002.0,512.0,✓,✗,✗,✓,5.70 ± 3.34 / 22.72 ± 3.63,15.87 ± 1.72 / 20.32 ± 1.96,2.93 ± 2.64 / 40.27 ± 4.12,0.00 ± 0.00 / 0.00 ± 0.00,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
fresh-electra-small,🔍,-,13738755.0,32000.0,128.0,✓,✗,✗,✓,1.92 ± 2.37 / 19.68 ± 3.17,7.64 ± 0.71 / 13.30 ± 0.81,0.35 ± 0.99 / 37.97 ± 3.26,0.00 ± 0.00 / 0.00 ± 0.00,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-,949685760.0,128256.0,32768.0,✗,✗,(✓),✓,0.00 ± 0.00 / 16.57 ± 0.24,5.89 ± 1.00 / 6.05 ± 1.00,-0.49 ± 0.93 / 36.32 ± 0.51,0.81 ± 0.23 / 0.00 ± 0.00,-,-5.03 ± 4.08 / 48.65 ± 1.28,-0.34 ± 0.71 / 23.54 ± 0.49,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-,949685760.0,128256.0,4096.0,✗,✗,(✓),✓,29.21 ± 2.82 / 50.93 ± 2.24,23.12 ± 1.85 / 18.99 ± 1.38,0.00 ± 0.00 / 35.82 ± 0.35,28.31 ± 2.86 / 20.77 ± 2.35,-,-1.59 ± 2.60 / 49.61 ± 0.87,2.41 ± 1.19 / 27.38 ± 0.78,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,📝,-,359431168.0,128256.0,32768.0,✗,✗,(✓),✓,0.27 ± 0.52 / 16.59 ± 0.23,0.18 ± 0.34 / 0.39 ± 0.31,-0.10 ± 0.20 / 35.87 ± 0.32,0.22 ± 0.14 / 0.00 ± 0.00,-,-0.32 ± 1.61 / 50.38 ± 1.05,0.27 ± 1.13 / 25.89 ± 1.09,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-,359431168.0,128256.0,4096.0,✗,✗,(✓),✓,3.02 ± 1.43 / 17.42 ± 0.68,10.04 ± 1.26 / 11.53 ± 1.23,-0.60 ± 0.78 / 36.17 ± 0.82,8.86 ± 0.73 / 5.44 ± 0.97,-,-2.36 ± 2.54 / 49.98 ± 1.18,0.58 ± 1.30 / 23.96 ± 1.08,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-,140248512.0,128256.0,32768.0,✗,✗,(✓),✓,-0.27 ± 0.51 / 16.92 ± 0.24,0.00 ± 0.00 / 0.00 ± 0.00,0.23 ± 1.72 / 31.31 ± 0.79,0.00 ± 0.00 / 0.00 ± 0.00,-,-3.05 ± 2.17 / 50.58 ± 0.88,0.18 ± 0.34 / 23.22 ± 0.48,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-,140248512.0,128256.0,4096.0,✗,✗,(✓),✓,2.38 ± 2.24 / 19.29 ± 2.12,3.68 ± 0.72 / 5.51 ± 0.75,2.87 ± 1.72 / 38.30 ± 4.64,2.19 ± 0.57 / 0.67 ± 0.39,-,-0.10 ± 2.00 / 48.95 ± 1.03,0.27 ± 0.94 / 25.98 ± 1.11,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,-,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,60.64 ± 1.26 / 67.67 ± 1.48,55.46 ± 1.22 / 44.62 ± 1.80,38.42 ± 2.20 / 68.74 ± 1.17,63.47 ± 0.61 / 44.61 ± 1.04,-,74.50 ± 2.03 / 86.93 ± 1.11,79.40 ± 0.91 / 84.43 ± 0.70,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,-,?,?,200000.0,✓,✗,✗,✓,42.79 ± 2.60 / 54.21 ± 1.28,31.93 ± 1.61 / 22.53 ± 1.61,30.82 ± 2.59 / 58.18 ± 1.63,63.44 ± 1.23 / 40.81 ± 1.12,-,59.95 ± 5.05 / 79.06 ± 2.25,61.14 ± 3.15 / 71.05 ± 2.41,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,📝,-,21948655808.0,103424.0,131072.0,✓,✗,(✓),✗,44.05 ± 1.81 / 50.20 ± 2.08,41.29 ± 0.96 / 29.85 ± 1.40,15.22 ± 2.79 / 55.60 ± 3.11,65.26 ± 0.47 / 51.56 ± 1.23,-,45.94 ± 3.46 / 72.88 ± 1.73,24.21 ± 4.13 / 42.13 ± 3.56,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,-,16.8.0.dev0,16.8.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,-,?,256128.0,1048576.0,✓,✗,✗,✓,52.67 ± 2.31 / 59.63 ± 1.87,58.93 ± 2.10 / 44.30 ± 2.15,47.88 ± 2.24 / 72.89 ± 1.22,68.33 ± 1.31 / 54.41 ± 1.77,-,0.00 ± 0.00 / 48.44 ± 6.66,-8.30 ± 1.79 / 19.14 ± 1.18,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,-,?,103424.0,131072.0,✓,✗,(✓),✗,8.48 ± 3.09 / 23.84 ± 3.70,18.99 ± 1.58 / 16.61 ± 1.19,1.09 ± 1.00 / 30.94 ± 0.35,14.46 ± 4.28 / 6.60 ± 3.32,-,1.02 ± 4.96 / 50.38 ± 1.73,0.19 ± 0.99 / 24.42 ± 0.85,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,-,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,-,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,16.44 ± 3.01 / 28.20 ± 4.16,38.55 ± 1.76 / 33.23 ± 1.81,0.00 ± 0.00 / 30.64 ± 0.41,14.55 ± 0.54 / 0.00 ± 0.00,-,3.03 ± 4.41 / 51.81 ± 1.65,2.52 ± 0.96 / 24.96 ± 0.83,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/arcee-ai/Trinity-Mini'>arcee-ai/Trinity-Mini</a>,🤔,-,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,43.62 ± 1.09 / 57.20 ± 1.22,49.56 ± 0.77 / 39.36 ± 1.12,15.84 ± 2.09 / 57.69 ± 1.21,54.33 ± 0.95 / 40.77 ± 1.20,-,70.30 ± 1.84 / 85.06 ± 0.92,27.28 ± 2.08 / 44.84 ± 1.70,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,-,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base</a>,📝,-,26123974400.0,200192.0,131072.0,✗,✗,(✓),✗,38.36 ± 4.09 / 51.13 ± 4.81,49.41 ± 1.16 / 34.56 ± 1.97,4.19 ± 3.53 / 38.63 ± 6.67,20.20 ± 5.90 / 8.97 ± 4.66,-,8.94 ± 3.98 / 52.63 ± 1.56,3.90 ± 1.62 / 26.31 ± 0.93,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,-,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,-,4619189760.0,128005.0,65536.0,✓,✗,(✓),✗,41.30 ± 0.97 / 56.57 ± 1.01,37.54 ± 0.95 / 26.13 ± 1.48,0.00 ± 0.00 / 30.64 ± 0.41,8.26 ± 0.81 / 0.04 ± 0.03,-,25.18 ± 3.36 / 62.44 ± 1.68,13.41 ± 0.68 / 34.19 ± 0.74,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,🧠,-,4619184640.0,128004.0,65536.0,✓,✗,(✓),✗,42.25 ± 1.31 / 54.01 ± 2.87,33.41 ± 1.19 / 26.95 ± 1.20,2.81 ± 2.25 / 44.62 ± 2.75,58.69 ± 2.38 / 44.48 ± 3.12,-,25.98 ± 2.81 / 62.11 ± 1.41,1.14 ± 1.11 / 26.74 ± 0.96,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-,395881664.0,50368.0,8192.0,✓,✗,(✓),✓,10.91 ± 2.73 / 34.89 ± 2.66,44.86 ± 1.77 / 46.61 ± 1.36,8.08 ± 2.68 / 49.60 ± 2.64,33.41 ± 2.66 / 18.69 ± 2.26,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-,149655232.0,50368.0,8192.0,✓,✗,(✓),✓,11.67 ± 3.03 / 37.63 ± 3.53,40.57 ± 1.69 / 41.69 ± 1.50,8.84 ± 2.35 / 51.84 ± 2.74,32.51 ± 2.48 / 17.53 ± 1.61,-,-,-,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,🤔,-,32233522176.0,100278.0,65536.0,✗,✗,(✓),✓,48.39 ± 1.51 / 59.00 ± 1.58,49.78 ± 2.06 / 42.14 ± 2.05,14.72 ± 1.90 / 47.45 ± 0.95,62.77 ± 0.60 / 49.35 ± 0.72,-,74.16 ± 2.56 / 87.06 ± 1.28,37.39 ± 1.36 / 51.93 ± 1.09,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,-,7298011136.0,100278.0,65536.0,✗,✗,(✓),✓,36.09 ± 1.66 / 49.47 ± 1.21,51.62 ± 1.12 / 44.36 ± 1.16,6.86 ± 1.67 / 44.18 ± 0.88,58.43 ± 0.60 / 44.12 ± 0.66,-,52.99 ± 2.69 / 76.46 ± 1.33,16.00 ± 1.41 / 36.64 ± 1.12,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
