<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,-,N/A,559890946.0,250002.0,512.0,✓,✗,(✓),✗,78.73 ± 0.76 / 77.61 ± 1.32,76.54 ± 1.46 / 74.96 ± 1.12,43.77 ± 13.40 / 69.70 ± 8.36,34.17 ± 1.34 / 26.46 ± 1.71,-,-,-,15.9.2.dev0,15.9.2.dev0,15.9.2.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,🔍,-,N/A,278044162.0,250002.0,512.0,✓,✗,(✓),✗,74.05 ± 1.55 / 67.90 ± 3.62,74.06 ± 2.38 / 73.29 ± 1.90,38.40 ± 7.02 / 68.15 ± 3.41,22.65 ± 1.14 / 16.69 ± 1.26,-,-,-,15.9.2.dev0,15.9.2.dev0,15.9.2.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,🧠,-,N/A,8054910976.0,49152.0,4096.0,✓,✗,(✓),✗,73.77 ± 1.16 / 72.22 ± 1.07,60.37 ± 2.27 / 48.30 ± 5.11,3.26 ± 2.81 / 36.48 ± 2.11,-,-,-,-,15.3.1.dev0,15.3.1.dev0,15.3.1.dev0,-,-,-,-
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",📝,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,76.35 ± 2.31 / 72.37 ± 2.03,50.34 ± 1.23 / 27.18 ± 1.13,45.67 ± 4.42 / 71.35 ± 2.27,-,-,66.85 ± 2.18 / 75.08 ± 1.62,59.73 ± 3.17 / 69.73 ± 2.41,15.11.0,15.11.0,15.11.0,-,-,15.11.0,15.11.0
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-,N/A,9241705984.0,256000.0,8192.0,✓,✗,(✓),✓,80.82 ± 0.41 / 77.72 ± 1.42,45.17 ± 3.22 / 23.48 ± 1.90,49.51 ± 2.65 / 70.66 ± 2.27,-,-,51.29 ± 0.51 / 63.30 ± 0.44,41.34 ± 3.24 / 53.85 ± 2.72,15.6.1,15.6.1,15.6.1,-,-,15.6.1,15.6.1
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,📝,-,0.0,6939037248.0,100352.0,131072.0,✓,✗,(✓),✗,77.27 ± 0.68 / 77.74 ± 0.56,50.54 ± 2.29 / 38.18 ± 3.56,19.25 ± 2.16 / 53.06 ± 2.85,26.08 ± 2.35 / 4.76 ± 1.90,-,34.81 ± 2.30 / 50.80 ± 1.85,28.14 ± 2.67 / 45.26 ± 2.17,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,16.8.0.dev0,-,16.8.0.dev0,16.8.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,76.83 ± 2.76 / 73.83 ± 2.94,67.68 ± 1.73 / 44.00 ± 1.49,72.68 ± 2.57 / 85.05 ± 1.41,-,-,83.44 ± 1.42 / 87.54 ± 1.08,71.74 ± 2.17 / 78.24 ± 1.65,15.8.1,15.8.1,15.8.1,-,-,15.8.1,15.8.1
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,-,36.99,?,?,1047576.0,✓,✗,✗,✓,70.45 ± 4.23 / 69.90 ± 2.85,47.04 ± 1.82 / 29.30 ± 1.19,31.22 ± 4.72 / 59.94 ± 2.76,64.32 ± 1.11 / 38.06 ± 1.33,-,48.62 ± 2.95 / 60.86 ± 2.32,42.18 ± 3.12 / 56.33 ± 2.22,15.6.1.dev0,15.6.1.dev0,15.6.1.dev0,16.3.0.dev0,-,15.6.1.dev0,15.6.1.dev0
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,-,81.49,?,?,1047576.0,✓,✗,✗,✓,75.92 ± 2.75 / 73.56 ± 2.78,59.61 ± 1.76 / 35.32 ± 1.11,64.94 ± 3.14 / 81.57 ± 1.84,76.16 ± 0.86 / 54.56 ± 0.92,-,60.02 ± 2.84 / 69.88 ± 2.17,59.59 ± 1.33 / 69.18 ± 1.03,15.6.1.dev0,15.6.1.dev0,15.6.1.dev0,16.3.0.dev0,-,15.6.1.dev0,15.6.1.dev0
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,🧠,-,N/A,7849978192.0,262400.0,?,✓,✗,(✓),✓,79.51 ± 0.76 / 77.25 ± 1.71,47.66 ± 1.73 / 39.47 ± 2.47,35.72 ± 4.68 / 61.47 ± 5.75,-,-,41.71 ± 0.92 / 55.78 ± 0.67,33.05 ± 2.09 / 48.62 ± 1.75,15.16.0.dev0,15.16.0.dev0,15.16.0.dev0,-,-,15.16.0.dev0,15.16.0.dev0
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,-,N/A,575923843.0,250300.0,512.0,✓,✗,(✓),✓,73.74 ± 1.70 / 70.99 ± 2.29,70.33 ± 1.22 / 69.36 ± 1.35,47.93 ± 7.79 / 73.30 ± 3.99,38.71 ± 1.88 / 31.77 ± 2.03,-,-,-,15.9.2.dev0,15.9.2.dev0,15.9.2.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,🧠,-,N/A,8537680896.0,256000.0,8192.0,✓,✗,(✓),✓,78.08 ± 2.39 / 79.68 ± 1.80,41.72 ± 1.87 / 27.71 ± 3.92,22.90 ± 3.22 / 46.12 ± 2.97,-,-,36.17 ± 0.94 / 48.93 ± 0.77,15.43 ± 1.49 / 31.60 ± 1.00,15.6.1.dev0,15.6.1.dev0,15.6.1.dev0,-,-,15.6.1.dev0,15.6.1.dev0
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,📝,-,?,8537680896.0,256000.0,8192.0,✗,✗,(✓),✓,65.71 ± 2.84 / 65.08 ± 2.46,42.49 ± 3.23 / 38.34 ± 2.99,3.97 ± 2.56 / 40.60 ± 5.59,-,-,5.57 ± 0.72 / 24.58 ± 0.86,1.01 ± 0.92 / 25.30 ± 0.58,15.6.1,15.6.1,15.6.1,-,-,15.6.1,15.6.1
<a href='https://hf.co/ltg/norbert3-large'>ltg/norbert3-large</a>,🔍,-,N/A,354407427.0,50000.0,512.0,✓,✗,(✓),✗,72.69 ± 2.53 / 69.89 ± 4.57,71.39 ± 1.73 / 70.90 ± 1.75,59.56 ± 3.77 / 79.31 ± 1.94,-,-,-,-,15.9.0.dev0,15.9.0.dev0,15.9.0.dev0,-,-,-,-
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-,N/A,2614341888.0,256000.0,8192.0,✓,✗,(✓),✓,77.06 ± 0.76 / 67.90 ± 1.24,30.60 ± 4.18 / 25.27 ± 3.95,6.46 ± 1.42 / 50.84 ± 1.57,-,-,17.89 ± 1.23 / 36.67 ± 1.35,7.66 ± 1.69 / 29.63 ± 1.39,15.4.1.dev0,15.4.1.dev0,15.4.1.dev0,-,-,15.4.1.dev0,15.4.1.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,76.29 ± 3.21 / 71.33 ± 3.14,79.45 ± 2.47 / 61.11 ± 1.41,71.37 ± 3.07 / 84.80 ± 1.78,-,-,87.92 ± 1.28 / 90.94 ± 0.97,78.18 ± 2.17 / 83.59 ± 1.62,15.16.0,15.16.0,15.16.0,-,-,15.16.0,15.16.0
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,73.55 ± 3.36 / 67.29 ± 2.88,80.47 ± 2.18 / 60.36 ± 1.30,71.05 ± 2.95 / 84.42 ± 1.73,71.17 ± 1.09 / 49.38 ± 1.66,-,87.33 ± 1.49 / 90.51 ± 1.12,75.06 ± 2.25 / 81.21 ± 1.67,15.15.0.dev0,15.15.0.dev0,15.15.0.dev0,16.3.0.dev0,-,15.15.0.dev0,15.15.0.dev0
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,🧠,-,N/A,8170835968.0,49152.0,4096.0,✓,✗,(✓),✗,76.52 ± 1.51 / 76.53 ± 1.34,40.83 ± 2.22 / 32.34 ± 2.54,19.92 ± 3.27 / 54.29 ± 4.74,-,-,-,-,15.3.1.dev0,15.3.1.dev0,15.3.1.dev0,-,-,-,-
<a href='https://hf.co/google/gemma-3n-E2B-it'>google/gemma-3n-E2B-it</a>,📝,-,0.01,5439438272.0,262400.0,8192.0,✓,✗,(✓),✓,76.99 ± 0.94 / 76.26 ± 1.26,44.82 ± 2.36 / 24.87 ± 1.85,36.88 ± 2.12 / 64.44 ± 2.34,74.01 ± 0.95 / 52.51 ± 1.49,-,40.18 ± 0.38 / 55.09 ± 0.32,48.64 ± 1.09 / 61.40 ± 0.84,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,-,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,📝,-,?,20066993152.0,49152.0,8192.0,✓,✗,(✓),✗,64.33 ± 1.82 / 67.43 ± 1.12,53.18 ± 2.43 / 33.69 ± 4.31,7.01 ± 1.62 / 51.48 ± 1.85,-,-,8.97 ± 0.52 / 29.73 ± 0.60,4.33 ± 0.79 / 27.51 ± 0.41,15.9.2.dev0,15.9.2.dev0,15.9.2.dev0,-,-,15.9.2.dev0,15.9.2.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,-,?,?,256128.0,1048576.0,✓,✗,✗,✓,75.02 ± 3.04 / 71.48 ± 2.60,71.56 ± 2.14 / 48.90 ± 1.50,71.37 ± 2.88 / 85.58 ± 1.47,68.25 ± 1.19 / 39.23 ± 1.64,-,85.41 ± 1.28 / 89.06 ± 0.96,82.20 ± 1.19 / 86.52 ± 0.94,15.13.0,15.13.0,15.13.0,16.3.0.dev0,-,15.13.0,15.13.0
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,🧠,-,N/A,20066993152.0,49152.0,8192.0,✓,✗,(✓),✗,71.93 ± 0.76 / 64.65 ± 1.94,54.79 ± 3.21 / 44.57 ± 5.06,7.02 ± 2.70 / 41.07 ± 4.91,-,-,10.51 ± 0.81 / 32.55 ± 0.68,6.67 ± 1.05 / 29.38 ± 0.65,15.8.1.dev0,15.8.1.dev0,15.8.1.dev0,-,-,15.8.1.dev0,15.8.1.dev0
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-,?,2614341888.0,256000.0,8192.0,✓,✗,(✓),✓,76.35 ± 0.86 / 76.63 ± 0.95,35.28 ± 2.39 / 26.54 ± 1.99,15.28 ± 2.02 / 56.62 ± 1.31,-,-,22.51 ± 0.88 / 41.57 ± 0.69,29.22 ± 0.98 / 46.62 ± 0.74,15.4.1.dev0,15.4.1.dev0,15.4.1.dev0,-,-,15.4.1.dev0,15.4.1
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,69.54 ± 3.56 / 70.82 ± 2.55,48.37 ± 2.20 / 21.95 ± 1.72,5.13 ± 4.88 / 52.40 ± 2.48,-,-,42.20 ± 3.24 / 56.88 ± 2.30,42.33 ± 2.79 / 56.64 ± 2.04,15.15.0.dev0,15.15.0.dev0,15.15.0.dev0,-,-,15.15.0.dev0,15.15.0.dev0
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,-,N/A,27227128320.0,256000.0,8192.0,✓,✗,(✓),✓,79.58 ± 2.92 / 80.50 ± 2.08,33.78 ± 1.61 / 32.60 ± 2.76,57.77 ± 2.10 / 77.57 ± 1.51,-,-,55.33 ± 0.70 / 66.22 ± 0.55,39.50 ± 3.23 / 50.81 ± 3.05,15.6.1,15.6.1,15.6.1,-,-,15.6.1,15.6.1
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,74.03 ± 3.69 / 69.87 ± 3.14,75.73 ± 2.20 / 60.90 ± 1.78,64.67 ± 2.51 / 81.13 ± 1.55,-,-,79.04 ± 1.88 / 84.30 ± 1.42,55.27 ± 3.06 / 66.29 ± 2.26,15.16.0,15.16.0,15.16.0,-,-,15.16.0,15.16.0
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,-,?,27227128320.0,256000.0,8192.0,✓,✗,(✓),✓,78.22 ± 1.18 / 78.53 ± 0.93,53.37 ± 1.18 / 31.71 ± 2.52,60.06 ± 1.31 / 79.47 ± 0.81,-,-,56.38 ± 1.06 / 67.03 ± 0.78,66.64 ± 0.83 / 74.67 ± 0.66,15.6.1,15.6.1,15.6.1,-,-,15.6.1,15.6.1
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,77.81 ± 3.59 / 72.68 ± 3.65,53.55 ± 2.32 / 26.35 ± 1.26,39.59 ± 2.85 / 67.33 ± 1.72,-,-,63.04 ± 3.11 / 71.95 ± 2.32,60.39 ± 2.07 / 69.80 ± 1.65,15.15.0.dev0,15.15.0.dev0,15.15.0.dev0,-,-,15.15.0.dev0,15.15.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,75.48 ± 3.54 / 68.42 ± 2.96,69.49 ± 1.65 / 50.17 ± 1.10,65.78 ± 1.77 / 81.63 ± 1.10,-,-,81.08 ± 1.22 / 85.86 ± 0.92,63.58 ± 2.16 / 72.58 ± 1.57,15.16.0,15.16.0,15.16.0,-,-,15.16.0,15.16.0
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",🤔,-,?,?,100256.0,272000.0,✓,✗,✗,✓,75.36 ± 3.03 / 71.93 ± 2.87,70.19 ± 2.08 / 41.99 ± 1.78,69.53 ± 3.36 / 84.72 ± 1.69,-,-,72.73 ± 2.41 / 79.53 ± 1.79,76.76 ± 1.88 / 82.50 ± 1.42,15.15.0.dev0,15.15.0.dev0,15.15.0.dev0,-,-,15.15.0.dev0,15.15.0.dev0
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,-,N/A,34388917248.0,64000.0,4096.0,✓,✗,(✓),✗,79.83 ± 1.08 / 78.92 ± 0.97,59.39 ± 1.85 / 46.21 ± 3.77,50.99 ± 3.28 / 73.71 ± 3.36,-,-,45.39 ± 0.92 / 59.04 ± 0.69,49.91 ± 1.33 / 62.20 ± 0.99,15.8.2.dev0,15.8.2.dev0,15.8.2.dev0,-,-,15.8.2.dev0,15.8.2.dev0
<a href='https://hf.co/ltg/norbert3-xs'>ltg/norbert3-xs</a>,🔍,-,N/A,14972355.0,50000.0,512.0,✓,✗,(✓),✗,58.03 ± 1.27 / 57.07 ± 2.29,52.85 ± 1.53 / 54.26 ± 1.17,18.42 ± 5.25 / 57.62 ± 3.06,-,-,-,-,15.9.0.dev0,15.9.0.dev0,15.9.0.dev0,-,-,-,-
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,🧠,-,N/A,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,50.49 ± 5.38 / 53.79 ± 6.56,59.98 ± 2.43 / 46.08 ± 4.01,39.04 ± 6.09 / 63.92 ± 6.50,78.52 ± 1.71 / 61.23 ± 2.34,-,40.71 ± 1.32 / 54.06 ± 1.42,14.62 ± 1.85 / 32.87 ± 1.60,16.10.0,16.10.0,16.10.0,16.10.0,-,16.10.0,16.10.0
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,📝,-,2.76,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,80.14 ± 0.72 / 78.52 ± 0.96,62.77 ± 1.88 / 40.84 ± 2.60,59.08 ± 1.69 / 78.33 ± 1.43,23.07 ± 1.04 / 0.02 ± 0.04,-,51.19 ± 0.72 / 63.40 ± 0.53,58.00 ± 2.46 / 68.00 ± 2.01,16.10.0,16.10.0,16.10.0,16.10.0,-,16.10.0,16.10.0
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,📝,-,0.33,4757260288.0,32000.0,32768.0,✓,✗,(✓),✓,75.78 ± 0.90 / 76.68 ± 0.79,52.61 ± 2.41 / 31.17 ± 2.16,19.77 ± 2.14 / 44.08 ± 2.71,67.70 ± 1.35 / 47.16 ± 1.44,-,34.29 ± 1.59 / 50.52 ± 1.23,37.02 ± 2.88 / 51.63 ± 2.47,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,-,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,🧠,-,N/A,2795443200.0,50304.0,2048.0,✓,✗,(✓),✗,2.06 ± 1.75 / 20.21 ± 0.68,-,-,-,-,-,-,9.3.2,-,-,-,-,-,-
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,📝,-,?,2795443200.0,50304.0,2048.0,✗,✗,(✓),✗,-14.54 ± 2.08 / 19.81 ± 0.91,-,-,-,-,-,-,9.3.2,-,-,-,-,-,-
<a href='https://hf.co/swiss-ai/Apertus-70B-2509'>swiss-ai/Apertus-70B-2509</a>,🧠,-,N/A,70599864480.0,131072.0,65536.0,✓,✗,(✓),✗,80.46 ± 0.85 / 79.34 ± 0.77,52.91 ± 2.11 / 43.01 ± 3.72,57.31 ± 3.17 / 77.42 ± 2.16,78.24 ± 1.86 / 62.43 ± 2.06,-,45.99 ± 0.75 / 59.19 ± 0.62,35.63 ± 2.92 / 48.74 ± 2.82,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,📝,-,2.39,11168796672.0,32128.0,32768.0,✓,✗,(✓),✓,78.53 ± 0.50 / 77.31 ± 0.81,63.34 ± 1.25 / 33.52 ± 3.07,33.98 ± 2.79 / 59.40 ± 3.75,22.22 ± 0.94 / 0.04 ± 0.08,-,41.10 ± 0.83 / 55.54 ± 0.64,44.35 ± 2.62 / 57.65 ± 2.12,16.10.0,16.10.0,16.10.0,16.10.0,-,16.10.0,16.10.0
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,-,53.56,11168796672.0,32128.0,32768.0,✓,✓,(✓),✓,79.52 ± 1.06 / 80.08 ± 0.86,62.33 ± 1.10 / 40.50 ± 2.83,37.09 ± 2.91 / 65.21 ± 3.55,79.79 ± 0.75 / 62.60 ± 1.14,-,41.01 ± 0.80 / 55.73 ± 0.61,57.42 ± 0.81 / 67.87 ± 0.65,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,16.11.0.dev0,-,16.11.0.dev0,16.11.0.dev0
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,🔍,-,N/A,117654272.0,250037.0,512.0,✓,✗,(✓),✗,-,-,-,0.75 ± 0.89 / 0.41 ± 0.55,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,-,N/A,472022179.0,501153.0,512.0,✓,✗,(✓),✗,72.78 ± 1.56 / 67.31 ± 2.95,73.62 ± 1.87 / 72.55 ± 1.49,38.07 ± 15.96 / 67.76 ± 7.51,-,-,-,-,15.9.2.dev0,15.9.2.dev0,15.9.2.dev0,-,-,-,-
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,-,N/A,470927360.0,501153.0,512.0,✓,✗,(✓),✗,72.04 ± 1.69 / 69.16 ± 2.36,75.40 ± 2.35 / 73.56 ± 2.00,55.28 ± 2.33 / 76.79 ± 1.79,29.59 ± 1.78 / 23.50 ± 1.68,-,-,-,15.9.2.dev0,15.9.2.dev0,15.9.2.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,🧠,-,N/A,8053338176.0,131072.0,65536.0,✓,✗,(✓),✗,79.29 ± 0.44 / 75.78 ± 1.37,45.21 ± 2.05 / 31.51 ± 2.97,34.44 ± 4.43 / 63.27 ± 5.04,73.80 ± 1.99 / 55.75 ± 2.63,-,41.69 ± 1.14 / 55.92 ± 0.89,33.09 ± 1.58 / 48.98 ± 1.36,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,📝,-,?,2061162016.0,128000.0,?,✓,✗,(✓),✓,70.80 ± 1.61 / 60.15 ± 1.52,24.55 ± 2.96 / 24.20 ± 2.94,1.78 ± 2.04 / 39.72 ± 3.17,-,-,2.08 ± 1.16 / 23.92 ± 1.11,0.31 ± 0.80 / 25.18 ± 0.54,15.9.2,15.9.2,15.9.2,-,-,15.9.2,15.9.2
<a href='https://hf.co/vesteinn/DanskBERT'>vesteinn/DanskBERT</a>,🔍,-,N/A,124548012.0,50005.0,514.0,✓,✗,(✓),✓,62.45 ± 1.05 / 55.44 ± 0.41,70.85 ± 1.57 / 71.04 ± 1.55,14.55 ± 9.01 / 49.97 ± 8.16,0.10 ± 0.09 / 0.10 ± 0.09,-,-,-,15.9.2,15.9.2,15.9.2,16.3.0.dev0,-,-,-
<a href='https://hf.co/vesteinn/FoBERT'>vesteinn/FoBERT</a>,🔍,-,N/A,124498007.0,50005.0,514.0,✓,✗,(✓),✓,71.53 ± 1.58 / 66.25 ± 3.61,78.08 ± 1.33 / 76.12 ± 0.99,64.58 ± 2.28 / 80.93 ± 1.62,24.59 ± 2.19 / 19.16 ± 1.61,-,-,-,15.8.2,15.8.2,15.8.2,16.3.0.dev0,-,-,-
<a href='https://hf.co/vesteinn/ScandiBERT-no-faroese'>vesteinn/ScandiBERT-no-faroese</a>,🔍,-,N/A,124498007.0,50005.0,514.0,✓,✗,(✓),✓,70.44 ± 1.65 / 65.47 ± 4.14,78.86 ± 0.88 / 76.96 ± 1.18,67.67 ± 3.36 / 82.69 ± 2.14,26.27 ± 1.33 / 19.95 ± 1.06,-,-,-,15.8.2,15.8.2,15.8.2,16.3.0.dev0,-,-,-
<a href='https://hf.co/vesteinn/ScandiBERT'>vesteinn/ScandiBERT</a>,🔍,-,N/A,124548012.0,50005.0,514.0,✓,✗,(✓),✓,63.26 ± 4.86 / 56.00 ± 2.04,19.05 ± 15.52 / 19.92 ± 16.13,0.00 ± 0.00 / 33.54 ± 0.28,-,-,-,-,15.9.0.dev0,15.9.0.dev0,15.9.0.dev0,-,-,-,-
<a href='https://hf.co/vesteinn/XLMR-ENIS'>vesteinn/XLMR-ENIS</a>,🔍,-,N/A,124548012.0,50005.0,514.0,✓,✗,(✓),✗,60.30 ± 1.69 / 54.64 ± 0.69,68.52 ± 1.96 / 69.26 ± 1.95,9.24 ± 8.55 / 45.98 ± 7.44,-,-,-,-,15.9.0.dev0,15.9.2,15.9.0.dev0,-,-,-,-
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,-,?,?,?,131072.0,✓,✗,✗,✓,77.06 ± 2.51 / 77.16 ± 2.09,62.58 ± 2.18 / 41.69 ± 1.58,54.32 ± 3.48 / 74.88 ± 1.94,-,-,67.49 ± 2.47 / 75.12 ± 1.88,70.27 ± 2.14 / 77.19 ± 1.59,15.5.0.dev0,15.5.0.dev0,15.5.0.dev0,-,-,15.5.0.dev0,15.5.0.dev0
"xai/grok-3-beta (zero-shot, val)</a>",📝,-,?,?,?,131072.0,✓,✗,✗,✓,78.13 ± 3.21 / 72.33 ± 3.35,56.64 ± 2.93 / 33.49 ± 1.98,71.91 ± 3.24 / 85.58 ± 1.59,-,-,74.17 ± 2.26 / 80.51 ± 1.72,75.28 ± 1.33 / 81.02 ± 1.05,15.6.1.dev0,15.6.1.dev0,15.6.1.dev0,-,-,15.6.1.dev0,15.6.1.dev0
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",🤔,-,?,?,?,131072.0,✓,✗,✗,✓,73.99 ± 3.35 / 68.66 ± 2.73,58.27 ± 1.92 / 46.70 ± 1.48,65.36 ± 2.32 / 82.48 ± 1.23,-,-,80.87 ± 2.06 / 85.47 ± 1.61,60.15 ± 1.26 / 69.77 ± 0.96,15.7.2,15.7.2,15.7.2,-,-,15.7.2.dev0,15.7.2.dev0
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-,?,1791080448.0,120818.0,262144.0,✓,✗,(✓),✓,46.66 ± 1.91 / 55.41 ± 1.19,25.30 ± 1.33 / 22.85 ± 1.58,-1.17 ± 1.69 / 34.48 ± 0.55,-,-,0.00 ± 0.00 / 21.85 ± 0.67,0.00 ± 0.00 / 25.15 ± 0.51,16.2.2.dev0,16.2.2.dev0,16.2.2.dev0,-,-,16.2.2.dev0,16.2.2.dev0
